cell_name,Survived
1530987691,4G_RAN_CONGESTION
1531126624,4G_RAN_CONGESTION
1531212673,4G_BACKHAUL_CONGESTION
1531881183,NC
1531973598,NC
1532062578,NC
1532293841,4G_BACKHAUL_CONGESTION
1532445328,4G_BACKHAUL_CONGESTION
1532511746,4G_BACKHAUL_CONGESTION
1532666569,3G_BACKHAUL_CONGESTION
1532716435,3G_BACKHAUL_CONGESTION
1532756249,4G_RAN_CONGESTION
1532921060,3G_BACKHAUL_CONGESTION
1533222640,NC
1533235935,4G_BACKHAUL_CONGESTION
1533655587,4G_RAN_CONGESTION
1533822280,3G_BACKHAUL_CONGESTION
1533966681,3G_BACKHAUL_CONGESTION
1534026601,3G_BACKHAUL_CONGESTION
1534477989,NC
1534479678,3G_BACKHAUL_CONGESTION
1534545220,4G_RAN_CONGESTION
1534632960,4G_BACKHAUL_CONGESTION
1534634605,3G_BACKHAUL_CONGESTION
1534819068,NC
1534854979,4G_RAN_CONGESTION
1535057163,NC
1535342589,3G_BACKHAUL_CONGESTION
1535591603,NC
1535730758,4G_RAN_CONGESTION
1536100620,3G_BACKHAUL_CONGESTION
1536499534,4G_BACKHAUL_CONGESTION
1536565212,NC
1536690152,4G_RAN_CONGESTION
1537239855,4G_BACKHAUL_CONGESTION
1537620627,3G_BACKHAUL_CONGESTION
1537676692,3G_BACKHAUL_CONGESTION
1537766845,NC
1537775124,3G_BACKHAUL_CONGESTION
1538079488,4G_BACKHAUL_CONGESTION
1538470215,4G_BACKHAUL_CONGESTION
1538624071,NC
1538706198,4G_BACKHAUL_CONGESTION
1538786383,4G_RAN_CONGESTION
1538824255,4G_BACKHAUL_CONGESTION
1539091354,4G_BACKHAUL_CONGESTION
1539470772,3G_BACKHAUL_CONGESTION
1539790515,4G_BACKHAUL_CONGESTION
1539851181,4G_BACKHAUL_CONGESTION
1539935837,NC
1540585141,4G_RAN_CONGESTION
1541439247,NC
1541497628,4G_BACKHAUL_CONGESTION
1541676870,4G_BACKHAUL_CONGESTION
1541743786,NC
1541832930,4G_BACKHAUL_CONGESTION
1542029625,3G_BACKHAUL_CONGESTION
1542085152,3G_BACKHAUL_CONGESTION
1542153484,NC
1542395148,3G_BACKHAUL_CONGESTION
1542455129,NC
1542502603,4G_RAN_CONGESTION
1542547012,4G_BACKHAUL_CONGESTION
1542587489,4G_RAN_CONGESTION
1542924287,NC
1543275007,4G_BACKHAUL_CONGESTION
1543394945,3G_BACKHAUL_CONGESTION
1543656703,NC
1543982766,NC
1544325781,4G_RAN_CONGESTION
1544470032,NC
1544535960,NC
1544763963,NC
1544826737,4G_BACKHAUL_CONGESTION
1544977373,3G_BACKHAUL_CONGESTION
1545010249,NC
1545264723,NC
1545474548,NC
1545546437,NC
1545722369,3G_BACKHAUL_CONGESTION
1545839154,4G_BACKHAUL_CONGESTION
1545929165,4G_BACKHAUL_CONGESTION
1546525772,NC
1546683098,4G_BACKHAUL_CONGESTION
1546981875,3G_BACKHAUL_CONGESTION
1547053009,NC
1547279297,4G_BACKHAUL_CONGESTION
1547534068,4G_RAN_CONGESTION
1547620456,4G_BACKHAUL_CONGESTION
1547771180,3G_BACKHAUL_CONGESTION
1547826725,NC
1547991858,NC
1548359882,4G_BACKHAUL_CONGESTION
1548743695,NC
1549686612,NC
1549785767,4G_BACKHAUL_CONGESTION
1550731594,4G_RAN_CONGESTION
1550789731,NC
1550880800,NC
1550940069,3G_BACKHAUL_CONGESTION
1551456188,NC
1551718985,3G_BACKHAUL_CONGESTION
1551812467,3G_BACKHAUL_CONGESTION
1552210897,NC
1552268096,4G_BACKHAUL_CONGESTION
1552275935,4G_RAN_CONGESTION
1552958997,3G_BACKHAUL_CONGESTION
1553052807,4G_RAN_CONGESTION
1553121049,NC
1553656224,3G_BACKHAUL_CONGESTION
1553851650,NC
1553918397,4G_BACKHAUL_CONGESTION
1553940283,3G_BACKHAUL_CONGESTION
1554585614,NC
1554790027,NC
1554827274,NC
1554962373,4G_RAN_CONGESTION
1555180102,4G_BACKHAUL_CONGESTION
1555258996,NC
1555397193,4G_BACKHAUL_CONGESTION
1555798475,4G_RAN_CONGESTION
1555869268,4G_RAN_CONGESTION
1556745650,NC
1556829203,NC
1556953199,4G_RAN_CONGESTION
1557043382,4G_RAN_CONGESTION
1557218344,4G_BACKHAUL_CONGESTION
1557420563,3G_BACKHAUL_CONGESTION
1557580974,4G_RAN_CONGESTION
1557773426,4G_BACKHAUL_CONGESTION
1557990598,3G_BACKHAUL_CONGESTION
1558084879,4G_BACKHAUL_CONGESTION
1558135279,4G_BACKHAUL_CONGESTION
1558299171,4G_BACKHAUL_CONGESTION
1558498949,4G_RAN_CONGESTION
1558595516,3G_BACKHAUL_CONGESTION
1558752588,4G_RAN_CONGESTION
1559236581,3G_BACKHAUL_CONGESTION
1559468835,4G_BACKHAUL_CONGESTION
1559481493,4G_RAN_CONGESTION
1559752249,3G_BACKHAUL_CONGESTION
1559792031,NC
1559825880,4G_BACKHAUL_CONGESTION
1559975204,4G_RAN_CONGESTION
1560055057,4G_RAN_CONGESTION
1560352178,3G_BACKHAUL_CONGESTION
1560572196,NC
1561193789,NC
1561275353,3G_BACKHAUL_CONGESTION
1561501816,4G_BACKHAUL_CONGESTION
1561574662,NC
1561821851,4G_RAN_CONGESTION
1562172907,3G_BACKHAUL_CONGESTION
1562179300,4G_BACKHAUL_CONGESTION
1562784879,3G_BACKHAUL_CONGESTION
1562960494,3G_BACKHAUL_CONGESTION
1563227164,3G_BACKHAUL_CONGESTION
1563997832,3G_BACKHAUL_CONGESTION
1564528797,3G_BACKHAUL_CONGESTION
1564721101,NC
1564798801,4G_RAN_CONGESTION
1565170222,NC
1565240056,4G_BACKHAUL_CONGESTION
1565543595,4G_RAN_CONGESTION
1565573202,NC
1565704784,NC
1565762885,4G_BACKHAUL_CONGESTION
1565922871,4G_RAN_CONGESTION
1566311144,4G_RAN_CONGESTION
1566597775,NC
1567025260,4G_RAN_CONGESTION
1567151336,4G_RAN_CONGESTION
1567226501,4G_RAN_CONGESTION
1567648440,4G_BACKHAUL_CONGESTION
1567765880,3G_BACKHAUL_CONGESTION
1568054500,3G_BACKHAUL_CONGESTION
1568139220,NC
1568504355,4G_RAN_CONGESTION
1568596898,4G_BACKHAUL_CONGESTION
1568672468,4G_RAN_CONGESTION
1569341814,4G_BACKHAUL_CONGESTION
1569410729,3G_BACKHAUL_CONGESTION
1569447231,3G_BACKHAUL_CONGESTION
1569534682,4G_BACKHAUL_CONGESTION
1569551337,4G_BACKHAUL_CONGESTION
1569610663,4G_BACKHAUL_CONGESTION
1570074547,4G_BACKHAUL_CONGESTION
1570240375,NC
1570550825,3G_BACKHAUL_CONGESTION
1570772340,4G_RAN_CONGESTION
1570935291,4G_BACKHAUL_CONGESTION
1571041569,4G_RAN_CONGESTION
1571138128,4G_BACKHAUL_CONGESTION
1571160428,4G_BACKHAUL_CONGESTION
1571294270,NC
1571510860,4G_RAN_CONGESTION
1571734141,NC
1571910940,NC
1571996047,4G_BACKHAUL_CONGESTION
1572050385,4G_RAN_CONGESTION
1572092873,4G_BACKHAUL_CONGESTION
1572474560,4G_RAN_CONGESTION
1572696602,3G_BACKHAUL_CONGESTION
1572704201,4G_RAN_CONGESTION
1573078907,NC
1573091440,4G_BACKHAUL_CONGESTION
1573176677,3G_BACKHAUL_CONGESTION
1573335038,4G_RAN_CONGESTION
1574099251,NC
1574236279,3G_BACKHAUL_CONGESTION
1574279871,NC
1574505576,4G_RAN_CONGESTION
1574591132,4G_RAN_CONGESTION
1574721496,4G_RAN_CONGESTION
1575536982,3G_BACKHAUL_CONGESTION
1575673555,NC
1575760716,NC
1576046830,NC
1576206797,3G_BACKHAUL_CONGESTION
1576268848,4G_BACKHAUL_CONGESTION
1576543633,NC
1576727317,NC
1576974831,NC
1577205666,3G_BACKHAUL_CONGESTION
1577708166,3G_BACKHAUL_CONGESTION
1577859935,4G_BACKHAUL_CONGESTION
1578175075,4G_BACKHAUL_CONGESTION
1578360532,4G_RAN_CONGESTION
1578609406,NC
1578784504,3G_BACKHAUL_CONGESTION
1578807403,4G_RAN_CONGESTION
1578906870,4G_BACKHAUL_CONGESTION
1579303292,4G_BACKHAUL_CONGESTION
1579593988,4G_RAN_CONGESTION
1579652613,4G_BACKHAUL_CONGESTION
1579915070,4G_RAN_CONGESTION
1579984116,4G_BACKHAUL_CONGESTION
1580487651,NC
1580584195,NC
1580614893,3G_BACKHAUL_CONGESTION
1580683404,3G_BACKHAUL_CONGESTION
1581121732,4G_RAN_CONGESTION
1581583798,4G_BACKHAUL_CONGESTION
1582286346,4G_RAN_CONGESTION
1582442185,4G_RAN_CONGESTION
1582626413,4G_BACKHAUL_CONGESTION
1582896870,NC
1582997221,3G_BACKHAUL_CONGESTION
1583193212,NC
1583264439,4G_BACKHAUL_CONGESTION
1583417622,4G_BACKHAUL_CONGESTION
1583647966,4G_RAN_CONGESTION
1583715034,4G_BACKHAUL_CONGESTION
1583844893,4G_BACKHAUL_CONGESTION
1584840082,4G_RAN_CONGESTION
1584882971,NC
1585078950,4G_RAN_CONGESTION
1585172893,4G_BACKHAUL_CONGESTION
1585376598,NC
1585387245,4G_BACKHAUL_CONGESTION
1585671571,3G_BACKHAUL_CONGESTION
1585935848,4G_RAN_CONGESTION
1586065527,NC
1586205769,NC
1586588131,4G_BACKHAUL_CONGESTION
1587044104,4G_BACKHAUL_CONGESTION
1587048237,NC
1587318776,4G_BACKHAUL_CONGESTION
1587405038,3G_BACKHAUL_CONGESTION
1587448646,4G_RAN_CONGESTION
1587556399,4G_BACKHAUL_CONGESTION
1587717246,4G_RAN_CONGESTION
1588135335,4G_BACKHAUL_CONGESTION
1588381062,4G_RAN_CONGESTION
1588517091,3G_BACKHAUL_CONGESTION
1588704782,NC
1588788909,NC
1589119152,4G_RAN_CONGESTION
1589931926,4G_RAN_CONGESTION
1590052917,4G_BACKHAUL_CONGESTION
1590416466,4G_RAN_CONGESTION
1590610431,3G_BACKHAUL_CONGESTION
1590741941,4G_RAN_CONGESTION
1590797489,4G_RAN_CONGESTION
1591196183,NC
1591737749,4G_BACKHAUL_CONGESTION
1591946372,4G_BACKHAUL_CONGESTION
1592509541,3G_BACKHAUL_CONGESTION
1592642631,3G_BACKHAUL_CONGESTION
1592767776,3G_BACKHAUL_CONGESTION
1592978532,4G_RAN_CONGESTION
1593012963,4G_BACKHAUL_CONGESTION
1593154871,4G_RAN_CONGESTION
1593272343,4G_RAN_CONGESTION
1593378454,4G_BACKHAUL_CONGESTION
1593429771,NC
1593565377,4G_RAN_CONGESTION
1593856221,NC
1593866932,NC
1594158481,NC
1594177119,NC
1594422678,4G_RAN_CONGESTION
1594476008,3G_BACKHAUL_CONGESTION
1594484015,4G_RAN_CONGESTION
1594912960,3G_BACKHAUL_CONGESTION
1595119134,4G_BACKHAUL_CONGESTION
1595153792,4G_RAN_CONGESTION
1595208251,4G_BACKHAUL_CONGESTION
1595252396,NC
1595348561,4G_BACKHAUL_CONGESTION
1595371289,NC
1595442945,4G_BACKHAUL_CONGESTION
1596193545,3G_BACKHAUL_CONGESTION
1596422326,NC
1596501081,4G_RAN_CONGESTION
1596505331,NC
1596569195,4G_RAN_CONGESTION
1596822857,NC
1596860709,NC
1596960495,3G_BACKHAUL_CONGESTION
1597312441,4G_BACKHAUL_CONGESTION
1597334341,4G_RAN_CONGESTION
1597400689,4G_RAN_CONGESTION
1597663935,3G_BACKHAUL_CONGESTION
1597783461,4G_BACKHAUL_CONGESTION
1597865392,3G_BACKHAUL_CONGESTION
1597956789,3G_BACKHAUL_CONGESTION
1598036658,3G_BACKHAUL_CONGESTION
1598122127,NC
1598435450,3G_BACKHAUL_CONGESTION
1598460656,3G_BACKHAUL_CONGESTION
1598609873,NC
1599117829,NC
1599298723,NC
1599486843,4G_BACKHAUL_CONGESTION
1599527443,3G_BACKHAUL_CONGESTION
1599573983,3G_BACKHAUL_CONGESTION
1599715128,NC
1599851473,4G_BACKHAUL_CONGESTION
1599895369,3G_BACKHAUL_CONGESTION
1600115093,NC
1600168711,4G_RAN_CONGESTION
1600315066,NC
1600344871,NC
1600633660,4G_RAN_CONGESTION
1600799884,NC
1601018512,4G_RAN_CONGESTION
1601233899,4G_RAN_CONGESTION
1601301612,4G_RAN_CONGESTION
1601381553,3G_BACKHAUL_CONGESTION
1601579769,NC
1601638765,3G_BACKHAUL_CONGESTION
1601780802,4G_RAN_CONGESTION
1601901330,4G_RAN_CONGESTION
1602330776,4G_BACKHAUL_CONGESTION
1602554450,4G_RAN_CONGESTION
1602728227,3G_BACKHAUL_CONGESTION
1602756149,4G_RAN_CONGESTION
1602790650,3G_BACKHAUL_CONGESTION
1602842347,4G_BACKHAUL_CONGESTION
1602879254,NC
1602957207,NC
1603012525,3G_BACKHAUL_CONGESTION
1603118220,3G_BACKHAUL_CONGESTION
1603466978,NC
1603717140,4G_BACKHAUL_CONGESTION
1604272766,4G_BACKHAUL_CONGESTION
1604334890,NC
1604530113,NC
1604608091,4G_RAN_CONGESTION
1604814241,4G_RAN_CONGESTION
1605054460,4G_BACKHAUL_CONGESTION
1605246033,4G_RAN_CONGESTION
1605280304,4G_RAN_CONGESTION
1605669518,NC
1605748098,NC
1605829033,NC
1606085414,3G_BACKHAUL_CONGESTION
1606101069,4G_BACKHAUL_CONGESTION
1606355675,4G_RAN_CONGESTION
1606695778,4G_BACKHAUL_CONGESTION
1606740972,4G_RAN_CONGESTION
1606874331,4G_BACKHAUL_CONGESTION
1606969816,3G_BACKHAUL_CONGESTION
1607174096,4G_BACKHAUL_CONGESTION
1608508031,4G_RAN_CONGESTION
1608629365,4G_BACKHAUL_CONGESTION
1608909405,4G_BACKHAUL_CONGESTION
1609024606,NC
1609092102,3G_BACKHAUL_CONGESTION
1609176013,NC
1609269566,4G_RAN_CONGESTION
1609437633,4G_RAN_CONGESTION
1609598402,3G_BACKHAUL_CONGESTION
1609724209,3G_BACKHAUL_CONGESTION
1609856363,4G_RAN_CONGESTION
1610080619,4G_RAN_CONGESTION
1610114569,4G_BACKHAUL_CONGESTION
1610361095,4G_BACKHAUL_CONGESTION
1610382371,4G_RAN_CONGESTION
1610472050,NC
1610630493,NC
1610667425,4G_BACKHAUL_CONGESTION
1610755370,NC
1610956445,4G_BACKHAUL_CONGESTION
1611002595,4G_BACKHAUL_CONGESTION
1611252302,4G_BACKHAUL_CONGESTION
1611435277,3G_BACKHAUL_CONGESTION
1611765775,4G_BACKHAUL_CONGESTION
1612089664,4G_RAN_CONGESTION
1612203702,4G_RAN_CONGESTION
1612326287,NC
1612376578,3G_BACKHAUL_CONGESTION
1612473465,NC
1612680225,3G_BACKHAUL_CONGESTION
1612702504,4G_RAN_CONGESTION
1612792779,4G_BACKHAUL_CONGESTION
1612864096,4G_BACKHAUL_CONGESTION
1613119785,4G_BACKHAUL_CONGESTION
1613171694,NC
1613250861,3G_BACKHAUL_CONGESTION
1613410572,4G_BACKHAUL_CONGESTION
1613575604,3G_BACKHAUL_CONGESTION
1613643983,4G_RAN_CONGESTION
1613649749,4G_BACKHAUL_CONGESTION
1613846606,3G_BACKHAUL_CONGESTION
1613890035,NC
1613938989,4G_BACKHAUL_CONGESTION
1614013505,NC
1614143339,4G_BACKHAUL_CONGESTION
1614287824,3G_BACKHAUL_CONGESTION
1614398042,4G_BACKHAUL_CONGESTION
1614842551,3G_BACKHAUL_CONGESTION
1614980019,3G_BACKHAUL_CONGESTION
1615196049,4G_RAN_CONGESTION
1615659168,NC
1615724325,3G_BACKHAUL_CONGESTION
1615763503,4G_BACKHAUL_CONGESTION
1615928705,4G_RAN_CONGESTION
1616321645,4G_BACKHAUL_CONGESTION
1616423004,4G_RAN_CONGESTION
1616602387,NC
1617213950,3G_BACKHAUL_CONGESTION
1617228653,4G_BACKHAUL_CONGESTION
1617323762,NC
1617406264,3G_BACKHAUL_CONGESTION
1617536015,3G_BACKHAUL_CONGESTION
1617678966,NC
1618098084,3G_BACKHAUL_CONGESTION
1618219685,NC
1619036703,4G_RAN_CONGESTION
1619293987,NC
1619488475,4G_BACKHAUL_CONGESTION
1619561661,3G_BACKHAUL_CONGESTION
1619647627,4G_RAN_CONGESTION
1619938667,4G_BACKHAUL_CONGESTION
1620187174,3G_BACKHAUL_CONGESTION
1620526412,3G_BACKHAUL_CONGESTION
1620544748,NC
1620739526,4G_BACKHAUL_CONGESTION
1620905442,NC
1620941694,4G_RAN_CONGESTION
1621078205,4G_RAN_CONGESTION
1621189469,4G_RAN_CONGESTION
1621402527,NC
1621502083,4G_BACKHAUL_CONGESTION
1621592632,4G_RAN_CONGESTION
1621748191,4G_BACKHAUL_CONGESTION
1622086580,4G_BACKHAUL_CONGESTION
1622650010,4G_BACKHAUL_CONGESTION
1623154490,NC
1623191967,4G_RAN_CONGESTION
1623266105,3G_BACKHAUL_CONGESTION
1623349367,3G_BACKHAUL_CONGESTION
1623525117,4G_BACKHAUL_CONGESTION
1624006172,NC
1624086783,NC
1624135743,4G_BACKHAUL_CONGESTION
1624308644,4G_RAN_CONGESTION
1624862869,3G_BACKHAUL_CONGESTION
1625175660,4G_RAN_CONGESTION
1625340580,4G_BACKHAUL_CONGESTION
1625657648,3G_BACKHAUL_CONGESTION
1625845003,NC
1625949631,4G_BACKHAUL_CONGESTION
1626423402,4G_BACKHAUL_CONGESTION
1626539806,4G_RAN_CONGESTION
1626604089,4G_BACKHAUL_CONGESTION
1626744654,3G_BACKHAUL_CONGESTION
1626873932,4G_BACKHAUL_CONGESTION
1627305598,4G_RAN_CONGESTION
1627439701,3G_BACKHAUL_CONGESTION
1627684387,4G_RAN_CONGESTION
1627778299,NC
1627818248,4G_RAN_CONGESTION
1628357626,3G_BACKHAUL_CONGESTION
1628676651,3G_BACKHAUL_CONGESTION
1629077949,4G_BACKHAUL_CONGESTION
1629338273,NC
1629541516,NC
1629713408,3G_BACKHAUL_CONGESTION
1629739319,3G_BACKHAUL_CONGESTION
1629827077,4G_BACKHAUL_CONGESTION
1629895764,3G_BACKHAUL_CONGESTION
1630027627,NC
1630453915,3G_BACKHAUL_CONGESTION
1630517076,4G_BACKHAUL_CONGESTION
1630579380,NC
1630699449,4G_BACKHAUL_CONGESTION
1630872249,4G_RAN_CONGESTION
1631285375,4G_RAN_CONGESTION
1631614736,4G_BACKHAUL_CONGESTION
1631654412,3G_BACKHAUL_CONGESTION
1631658574,4G_BACKHAUL_CONGESTION
1631667621,NC
1631781713,NC
1631839026,NC
1631856955,4G_BACKHAUL_CONGESTION
1631907172,4G_RAN_CONGESTION
1632015036,NC
1632102707,4G_RAN_CONGESTION
1632317101,3G_BACKHAUL_CONGESTION
1632355516,4G_BACKHAUL_CONGESTION
1632479581,NC
1632594793,4G_BACKHAUL_CONGESTION
1632963052,3G_BACKHAUL_CONGESTION
1633344999,NC
1633562584,3G_BACKHAUL_CONGESTION
1633643461,4G_BACKHAUL_CONGESTION
1633763445,4G_RAN_CONGESTION
1633784464,4G_RAN_CONGESTION
1634149648,4G_RAN_CONGESTION
1634335468,4G_RAN_CONGESTION
1634447396,4G_BACKHAUL_CONGESTION
1634499794,4G_RAN_CONGESTION
1634533405,3G_BACKHAUL_CONGESTION
1634571975,3G_BACKHAUL_CONGESTION
1635090324,NC
1635175255,3G_BACKHAUL_CONGESTION
1635308956,NC
1635331584,4G_BACKHAUL_CONGESTION
1635414531,NC
1635523544,4G_RAN_CONGESTION
1635794489,NC
1636080875,3G_BACKHAUL_CONGESTION
1636337544,4G_RAN_CONGESTION
1636436261,4G_BACKHAUL_CONGESTION
1636465026,4G_BACKHAUL_CONGESTION
1636526971,3G_BACKHAUL_CONGESTION
1636853841,4G_RAN_CONGESTION
1636976494,4G_RAN_CONGESTION
1637101099,3G_BACKHAUL_CONGESTION
1637252283,4G_RAN_CONGESTION
1637423310,4G_RAN_CONGESTION
1637520403,4G_BACKHAUL_CONGESTION
1637856499,3G_BACKHAUL_CONGESTION
1638021298,3G_BACKHAUL_CONGESTION
1638028275,4G_RAN_CONGESTION
1638210440,4G_RAN_CONGESTION
1638286174,4G_BACKHAUL_CONGESTION
1638440373,3G_BACKHAUL_CONGESTION
1638532879,4G_BACKHAUL_CONGESTION
1638796348,3G_BACKHAUL_CONGESTION
1638953367,3G_BACKHAUL_CONGESTION
1639398464,4G_RAN_CONGESTION
1639722923,4G_RAN_CONGESTION
1639882071,NC
1639988985,4G_RAN_CONGESTION
1640025265,3G_BACKHAUL_CONGESTION
1640183009,4G_BACKHAUL_CONGESTION
1640260066,NC
1640356509,NC
1640397127,4G_RAN_CONGESTION
1640795083,4G_BACKHAUL_CONGESTION
1641013898,NC
1641105327,NC
1641235707,4G_BACKHAUL_CONGESTION
1641440849,3G_BACKHAUL_CONGESTION
1641682599,NC
1641950030,NC
1642489008,4G_RAN_CONGESTION
1642569492,4G_RAN_CONGESTION
1643077703,4G_BACKHAUL_CONGESTION
1643346296,4G_RAN_CONGESTION
1643402073,4G_BACKHAUL_CONGESTION
1643496571,NC
1644035518,4G_RAN_CONGESTION
1644892406,4G_RAN_CONGESTION
1645140686,4G_RAN_CONGESTION
1645324846,NC
1645462204,3G_BACKHAUL_CONGESTION
1645833484,3G_BACKHAUL_CONGESTION
1645946771,4G_RAN_CONGESTION
1645991740,4G_BACKHAUL_CONGESTION
1646067183,3G_BACKHAUL_CONGESTION
1646108744,4G_BACKHAUL_CONGESTION
1646164170,NC
1646344981,NC
1646743937,3G_BACKHAUL_CONGESTION
1646921207,NC
1646973147,NC
1647226638,4G_RAN_CONGESTION
1647276153,4G_RAN_CONGESTION
1647314403,4G_BACKHAUL_CONGESTION
1647556387,3G_BACKHAUL_CONGESTION
1647589472,4G_BACKHAUL_CONGESTION
1647650689,NC
1647667667,3G_BACKHAUL_CONGESTION
1647755276,4G_RAN_CONGESTION
1648439070,4G_RAN_CONGESTION
1648518326,4G_BACKHAUL_CONGESTION
1648793694,3G_BACKHAUL_CONGESTION
1648971289,4G_RAN_CONGESTION
1649350242,3G_BACKHAUL_CONGESTION
1649526731,NC
1649828835,3G_BACKHAUL_CONGESTION
1649868254,3G_BACKHAUL_CONGESTION
1650056218,4G_BACKHAUL_CONGESTION
1650223009,3G_BACKHAUL_CONGESTION
1650355729,4G_BACKHAUL_CONGESTION
1650446196,NC
1650685311,NC
1650719350,NC
1650875633,3G_BACKHAUL_CONGESTION
1650975212,NC
1651030626,3G_BACKHAUL_CONGESTION
1651060150,NC
1651501813,3G_BACKHAUL_CONGESTION
1651625298,4G_BACKHAUL_CONGESTION
1652353223,NC
1652446954,4G_BACKHAUL_CONGESTION
1652611537,3G_BACKHAUL_CONGESTION
1652702658,NC
1653153925,4G_RAN_CONGESTION
1653186736,3G_BACKHAUL_CONGESTION
1653371230,4G_BACKHAUL_CONGESTION
1653467967,4G_RAN_CONGESTION
1654533056,3G_BACKHAUL_CONGESTION
1654597429,3G_BACKHAUL_CONGESTION
1654658791,4G_RAN_CONGESTION
1654746398,NC
1655095881,3G_BACKHAUL_CONGESTION
1655415312,NC
1655787793,NC
1656116489,3G_BACKHAUL_CONGESTION
1656346626,4G_RAN_CONGESTION
1656651889,4G_RAN_CONGESTION
1656852416,4G_RAN_CONGESTION
1656972647,NC
1657081412,3G_BACKHAUL_CONGESTION
1657197028,3G_BACKHAUL_CONGESTION
1657427319,NC
1657512075,3G_BACKHAUL_CONGESTION
1658060766,4G_RAN_CONGESTION
1658193338,3G_BACKHAUL_CONGESTION
1658205355,4G_RAN_CONGESTION
1658780265,NC
1658938337,4G_RAN_CONGESTION
1659205284,4G_BACKHAUL_CONGESTION
1659257033,4G_RAN_CONGESTION
1659334093,NC
1659386058,4G_RAN_CONGESTION
1659451063,4G_RAN_CONGESTION
1659549458,4G_BACKHAUL_CONGESTION
1659868667,NC
1659981102,NC
1660213692,4G_RAN_CONGESTION
1660402706,NC
1660527681,NC
1660710834,NC
1661004489,4G_RAN_CONGESTION
1661009124,4G_RAN_CONGESTION
1661055374,4G_RAN_CONGESTION
1661133863,4G_RAN_CONGESTION
1661455627,NC
1661593912,NC
1661686510,NC
1661968069,4G_RAN_CONGESTION
1662123692,4G_RAN_CONGESTION
1662341669,NC
1662721903,4G_RAN_CONGESTION
1662760778,NC
1662813424,NC
1663051210,3G_BACKHAUL_CONGESTION
1663373608,3G_BACKHAUL_CONGESTION
1663761900,NC
1663782454,4G_BACKHAUL_CONGESTION
1663825184,4G_BACKHAUL_CONGESTION
1663853581,NC
1664055236,3G_BACKHAUL_CONGESTION
1664153728,3G_BACKHAUL_CONGESTION
1664248603,4G_RAN_CONGESTION
1664274778,4G_BACKHAUL_CONGESTION
1664321904,4G_RAN_CONGESTION
1664493547,4G_BACKHAUL_CONGESTION
1664760847,3G_BACKHAUL_CONGESTION
1665007157,NC
1665104472,NC
1665252963,4G_RAN_CONGESTION
1665492496,3G_BACKHAUL_CONGESTION
1665543942,NC
1665687538,4G_BACKHAUL_CONGESTION
1665936031,4G_BACKHAUL_CONGESTION
1665964257,NC
1666046240,NC
1666320529,NC
1666410672,NC
1666667139,NC
1666842406,3G_BACKHAUL_CONGESTION
1666921739,4G_RAN_CONGESTION
1667038484,4G_RAN_CONGESTION
1667446803,NC
1667612359,NC
1667858468,NC
1667941490,4G_RAN_CONGESTION
1668062508,4G_BACKHAUL_CONGESTION
1668298276,3G_BACKHAUL_CONGESTION
1668523808,4G_BACKHAUL_CONGESTION
1668586770,3G_BACKHAUL_CONGESTION
1668678809,4G_BACKHAUL_CONGESTION
1669372365,NC
1669415450,NC
1669478367,4G_RAN_CONGESTION
1669787526,3G_BACKHAUL_CONGESTION
1669831108,4G_RAN_CONGESTION
1670019598,4G_RAN_CONGESTION
1670688712,4G_BACKHAUL_CONGESTION
1671095700,4G_RAN_CONGESTION
1671287453,3G_BACKHAUL_CONGESTION
1671612010,NC
1671662669,3G_BACKHAUL_CONGESTION
1671836093,NC
1671917368,4G_RAN_CONGESTION
1672045276,4G_BACKHAUL_CONGESTION
1672078472,NC
1672085552,3G_BACKHAUL_CONGESTION
1672558649,3G_BACKHAUL_CONGESTION
1672845800,4G_RAN_CONGESTION
1673260794,3G_BACKHAUL_CONGESTION
1673651180,NC
1673709396,3G_BACKHAUL_CONGESTION
1673800846,4G_RAN_CONGESTION
1674047582,3G_BACKHAUL_CONGESTION
1674192930,3G_BACKHAUL_CONGESTION
1674315830,4G_RAN_CONGESTION
1674478050,NC
1674624354,4G_RAN_CONGESTION
1674762130,4G_BACKHAUL_CONGESTION
1674949903,3G_BACKHAUL_CONGESTION
1675018411,4G_BACKHAUL_CONGESTION
1675112350,3G_BACKHAUL_CONGESTION
1675486682,NC
1675555857,NC
1675653588,4G_BACKHAUL_CONGESTION
1675672019,4G_BACKHAUL_CONGESTION
1675942060,4G_BACKHAUL_CONGESTION
1676036379,4G_BACKHAUL_CONGESTION
1676218573,4G_RAN_CONGESTION
1676297881,NC
1676360717,3G_BACKHAUL_CONGESTION
1676948873,3G_BACKHAUL_CONGESTION
1677020018,4G_RAN_CONGESTION
1677091022,4G_RAN_CONGESTION
1677268690,NC
1677355387,4G_RAN_CONGESTION
1678317649,4G_BACKHAUL_CONGESTION
1678510543,4G_RAN_CONGESTION
1679220910,4G_RAN_CONGESTION
1679487110,3G_BACKHAUL_CONGESTION
1679562165,3G_BACKHAUL_CONGESTION
1679905419,3G_BACKHAUL_CONGESTION
1680154017,3G_BACKHAUL_CONGESTION
1680173644,4G_RAN_CONGESTION
1680510639,3G_BACKHAUL_CONGESTION
1680607833,NC
1680669926,NC
1681223550,4G_RAN_CONGESTION
1681375300,4G_BACKHAUL_CONGESTION
1681464698,4G_RAN_CONGESTION
1681555170,NC
1681598648,4G_BACKHAUL_CONGESTION
